site_id,name,IGBP,date,year,DOY,GPP_raw,ER_raw,GPP,ER,Net,temp_C,precip_mm,VPD,shortwave,ecosystem
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-16,2005,136,2.8771,-2.00556,2.8771,-2.00556,0.869982,8.309,0,5.829,160.862,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-17,2005,137,3.64911,-1.89771,3.64911,-1.89771,1.7518,4.3,0,4.661,262.504,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-18,2005,138,3.87427,-2.0669400000000002,3.87427,-2.0669400000000002,1.80719,5.893,0,5.365,214.845,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-19,2005,139,4.59728,-2.57738,4.59728,-2.57738,2.01818,11.357,0,8.995,355.54,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-20,2005,140,5.08804,-2.95263,5.08804,-2.95263,2.26574,14.88,0,13.527,369.661,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-21,2005,141,4.96014,-3.10144,4.96014,-3.10144,1.87545,13.636,0,10.854,291.702,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-22,2005,142,5.73954,-3.20687,5.73954,-3.20687,2.53239,13.218,0,10.134,364.872,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-23,2005,143,6.23283,-3.2396,6.23283,-3.2396,2.99294,12.33,0,9.245,279.353,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-24,2005,144,5.845,-3.24669,5.845,-3.24669,2.59826,11.111,0,7.778,278.807,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-25,2005,145,6.69011,-2.84216,6.69011,-2.84216,3.84925,5.297,0,3.296,371.309,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-26,2005,146,6.11543,-2.51311,6.11543,-2.51311,3.60294,1.85,0,1.3,355.45,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-27,2005,147,6.72998,-2.57074,6.72998,-2.57074,4.09569,4.476,0,3.274,377.942,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-28,2005,148,4.95479,-2.61629,4.95479,-2.61629,2.25361,7.091,0,6.535,212.919,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-29,2005,149,4.04017,-2.21836,4.04017,-2.21836,1.82124,1.843,4.3,0.802,100.191,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-30,2005,150,3.55593,-2.13738,3.55593,-2.13738,1.41756,2.197,18.83,0.274,113.934,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-05-31,2005,151,5.95134,-2.12395,5.95134,-2.12395,3.82681,3.983,0,3.757,374.1,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-01,2005,152,3.90252,-2.19119,3.90252,-2.19119,1.70968,7.679,1.528,5.729,275.548,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-02,2005,153,3.9326,-1.93954,3.9326,-1.93954,1.98942,4.464,3.302,0.791,146.811,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-03,2005,154,2.6979,-1.75634,2.6979,-1.75634,0.934838,2.674,6.038,0.934,113.834,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-04,2005,155,4.48793,-1.60301,4.48793,-1.60301,2.85285,1.162,1.27,1.302,152.409,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-05,2005,156,5.56374,-1.79821,5.56374,-1.79821,3.75814,6.228,0,4.608,380.761,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-06,2005,157,3.81047,-1.98685,3.81047,-1.98685,1.80019,11.142,0,9.709,350.743,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-07,2005,158,4.6044,-1.85806,4.6044,-1.85806,2.74207,7.571,0,6.473,289.376,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-08,2005,159,3.82628,-1.86524,3.82628,-1.86524,1.94721,7.617,0,6.858,300.743,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-09,2005,160,4.27067,-1.74729,4.27067,-1.74729,2.51807,4.548,3.814,2.462,275.017,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-10,2005,161,2.92941,-1.62037,2.92941,-1.62037,1.30772,1.36,8.384,0.633,88.42,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-11,2005,162,4.75276,-1.71061,4.75276,-1.71061,3.02823,3.452,8.376,2.342,272.868,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-12,2005,163,4.94971,-1.79572,4.94971,-1.79572,3.16021,2.121,2.286,1.572,225.242,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-13,2005,164,4.73593,-2.35137,4.73593,-2.35137,2.42529,3.26,0.508,4.022,404.442,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-14,2005,165,5.07426,-2.86338,5.07426,-2.86338,2.26642,8.162,0,5.345,375.547,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-15,2005,166,3.44535,-3.27481,3.44535,-3.27481,0.230574,11.138,0,7.968,240.59,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-16,2005,167,4.506,-3.4854,4.506,-3.4854,1.1018,11.333,3.3,7.379,290.518,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-17,2005,168,5.29365,-3.69163,5.29365,-3.69163,1.68129,13.679,0,9.267,376.893,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-18,2005,169,4.61699,-3.83798,4.61699,-3.83798,0.881033,15.175,1.016,11.693,338.566,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-19,2005,170,4.53829,-3.86034,4.53829,-3.86034,0.727678,14.653,1.02,10.28,217.991,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-20,2005,171,4.09364,-3.92474,4.09364,-3.92474,0.195978,14.804,0,10.719,206.315,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-21,2005,172,4.55252,-3.98018,4.55252,-3.98018,0.583097,14.879,4.574,10.261,270.5,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-22,2005,173,4.54439,-4.02576,4.54439,-4.02576,0.515037,14.46,1.52,9.6,219.812,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-23,2005,174,6.94007,-4.0019,6.94007,-4.0019,2.91974,12.969,0,7.664,323.42,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-24,2005,175,5.24954,-3.95025,5.24954,-3.95025,1.27391,11.21,3.814,5.512,272.35,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-25,2005,176,6.62502,-4.05384,6.62502,-4.05384,2.45331,11.674,0.254,6.561,281.321,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-26,2005,177,6.67418,-4.06942,6.67418,-4.06942,2.55423,10.7,1.778,6.571,326.517,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-27,2005,178,5.64265,-4.37595,5.64265,-4.37595,1.33568,13.435,0,11.544,390.806,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-28,2005,179,4.42821,-4.37106,4.42821,-4.37106,0.0909819,12.056,6.86,8.969,205.559,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-29,2005,180,7.16824,-4.28228,7.16824,-4.28228,2.86948,9.89,0.254,6.011,343.397,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-06-30,2005,181,6.73358,-4.44867,6.73358,-4.44867,2.26632,11.022,0,6.309,348.641,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-01,2005,182,5.57048,-4.70594,5.57048,-4.70594,0.833724,13.243,0,10.468,371.388,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-02,2005,183,5.87034,-4.87542,5.87034,-4.87542,0.988619,14.443,0.254,11.4,318.768,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-03,2005,184,5.34382,-4.53839,5.34382,-4.53839,0.811028,10.244,4.568,7.018,206.294,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-04,2005,185,6.52703,-4.58352,6.52703,-4.58352,1.96597,11.021,0,8.052,370.21,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-05,2005,186,5.83744,-4.73824,5.83744,-4.73824,1.14105,13.133,0,10.77,281.114,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-06,2005,187,5.90097,-4.83268,5.90097,-4.83268,1.12093,14.56,0,11.694,303.751,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-07,2005,188,6.25252,-4.93896,6.25252,-4.93896,1.42287,16.196,0,13.615,356.881,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-08,2005,189,4.88693,-4.9251,4.88693,-4.9251,0.0721635,16.066,0,13.059,238.455,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-09,2005,190,5.57555,-4.96131,5.57555,-4.96131,0.836398,16.142,0,13.608,254.327,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-10,2005,191,6.14915,-4.94986,6.14915,-4.94986,1.42422,15.645,0,13.108,330.213,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-11,2005,192,5.68662,-4.92391,5.68662,-4.92391,0.839799,15.969,0,12.75,371.034,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-12,2005,193,6.23307,-4.81943,6.23307,-4.81943,1.50005,15.474,0,8.856,314.698,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-13,2005,194,5.22099,-4.8474,5.22099,-4.8474,0.475885,16.812,0,12.748,369.668,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-14,2005,195,3.22836,-4.80986,3.22836,-4.80986,-1.48449,17.283,0.508,13.296,171.932,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-15,2005,196,5.56615,-4.64891,5.56615,-4.64891,0.963025,16.019,0,10.674,268.269,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-16,2005,197,4.52497,-4.73739,4.52497,-4.73739,-0.18231,18.185,0,15.657,259.712,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-17,2005,198,5.39551,-4.52664,5.39551,-4.52664,0.823338,15.242,0.254,9.19,274.07,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-18,2005,199,5.60894,-4.29095,5.60894,-4.29095,1.28125,11.915,0,5.03,331.586,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-19,2005,200,4.91312,-4.75878,4.91312,-4.75878,0.098591,17.893,0,16.701,372.93,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-20,2005,201,4.733,-5.02597,4.733,-5.02597,-0.345318,19.643,0,17.607,278.795,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-21,2005,202,4.21697,-5.16751,4.21697,-5.16751,-1.0024,19.35,0,16.647,245.967,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-22,2005,203,5.11231,-5.33205,5.11231,-5.33205,-0.271625,19.419,0,16.515,316.322,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-23,2005,204,4.56745,-5.35084,4.56745,-5.35084,-0.83235,17.612,0,13.142,236.524,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-24,2005,205,5.26935,-5.1892,5.26935,-5.1892,0.015646,12.882,27.692,4.976,148.41,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-25,2005,206,5.57482,-5.14279,5.57482,-5.14279,0.362375,11.535,2.036,4.148,146.226,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-26,2005,207,4.7507,-4.5865,4.7507,-4.5865,0.109744,6.717,3.814,0.415,144.991,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-27,2005,208,7.00107,-4.80969,7.00107,-4.80969,2.13373,10.286,0,5.782,354.469,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-28,2005,209,7.27286,-5.1142,7.27286,-5.1142,2.09625,15.059,0,13.028,363.922,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-29,2005,210,5.54748,-5.20037,5.54748,-5.20037,0.285175,17.591,0,16.577,304.836,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-30,2005,211,6.0216,-5.02449,6.0216,-5.02449,0.941682,16.802,0,13.72,203.44,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-07-31,2005,212,6.08986,-4.74541,6.08986,-4.74541,1.29764,14.631,0.254,9.408,229.023,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-01,2005,213,5.84634,-4.66748,5.84634,-4.66748,1.1363,15.102,0.508,9.988,232.944,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-02,2005,214,5.69924,-4.47368,5.69924,-4.47368,1.20861,13.994,3.298,7.971,232.149,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-03,2005,215,4.05635,-4.32493,4.05635,-4.32493,-0.155879,11.638,6.862,4.663,119.827,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-04,2005,216,1.47856,-3.91975,1.47856,-3.91975,-2.33944,6.203,17.784,0.047,43.397,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-05,2005,217,5.96039,-4.1971,5.96039,-4.1971,1.80872,9.363,0.254,1.763,266.722,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-06,2005,218,6.78193,-4.47726,6.78193,-4.47726,2.39767,12.613,0,8.705,264.696,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-07,2005,219,6.3906,-4.60311,6.3906,-4.60311,1.88341,13.96,0,10.835,318.963,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-08,2005,220,6.07779,-4.65062,6.07779,-4.65062,1.44183,15.61,0,11.943,260.091,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-09,2005,221,5.37349,-4.35143,5.37349,-4.35143,0.514546,13.393,1.4,6.99,150.704,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-10,2005,222,5.89331,-4.27239,5.89331,-4.27239,1.14301,11.922,3.484,3.759,184.1,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-11,2005,223,6.10322,-4.18609,6.10322,-4.18609,1.57215,10.393,3.81,2.548,159.367,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-12,2005,224,6.53237,-4.20325,6.53237,-4.20325,1.97235,10.207,0,3.665,216.229,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-13,2005,225,3.94198,-3.90494,3.94198,-3.90494,-0.141411,6.21,7.11,0.863,99.8,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-14,2005,226,6.64086,-4.14171,6.64086,-4.14171,2.24169,8.731,0,2.747,270.457,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-15,2005,227,6.56422,-4.43693,6.56422,-4.43693,1.99391,12.033,0,8.032,264.039,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-16,2005,228,5.9963,-4.43688,5.9963,-4.43688,1.4414,11.632,0.508,6.821,159.681,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-17,2005,229,6.45521,-4.40657,6.45521,-4.40657,1.93243,10.897,0.508,6.804,312.911,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-18,2005,230,6.6537,-4.43625,6.6537,-4.43625,2.13845,11.811,2.036,7.762,302.841,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-19,2005,231,6.66894,-4.40206,6.66894,-4.40206,2.3007,12.493,0,9.292,332.732,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-20,2005,232,5.33028,-4.22986,5.33028,-4.22986,1.08191,11.362,1.016,7.145,198.1,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-21,2005,233,5.19584,-4.08406,5.19584,-4.08406,1.10698,10.383,3.298,5.281,151.688,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-22,2005,234,5.68174,-4.01502,5.68174,-4.01502,1.71009,10.039,0.254,4.377,206.941,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-23,2005,235,6.49639,-4.1116,6.49639,-4.1116,2.46132,11.901,0,7.64,294.912,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-24,2005,236,5.24028,-4.14119,5.24028,-4.14119,1.20981,12.958,0,9.578,319.425,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-25,2005,237,5.01931,-4.02729,5.01931,-4.02729,1.13464,11.89,2.678,7.173,221.355,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-26,2005,238,5.3844900000000004,-4.05882,5.3844900000000004,-4.05882,1.46241,12.879,0,8.696,223.211,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-27,2005,239,4.27464,-4.01717,4.27464,-4.01717,0.384959,12.821,0,9.38,234.152,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-28,2005,240,4.50115,-3.8702,4.50115,-3.8702,0.751618,11.846,0,9.376,175.692,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-29,2005,241,4.24103,-3.86402,4.24103,-3.86402,0.436647,14.309,0,12.672,301.885,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-30,2005,242,3.65798,-3.76064,3.65798,-3.76064,-0.113244,15.434,0,13.635,287.372,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-08-31,2005,243,5.45116,-3.12857,5.45116,-3.12857,2.24288,7.777,0,5.992,279.437,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-01,2005,244,4.56958,-3.20527,4.56958,-3.20527,1.13635,11.629,0,10.579,289.374,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-02,2005,245,4.31347,-3.19108,4.31347,-3.19108,0.848838,13.365,0,12.28,267.298,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-03,2005,246,3.96807,-3.14104,3.96807,-3.14104,0.595092,14.305,0,11.874,160.524,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-04,2005,247,5.337,-2.95679,5.337,-2.95679,2.16556,12.625,0,8.09,242.378,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-05,2005,248,4.69347,-2.88161,4.69347,-2.88161,1.5728,13.124,0,9.18,286.448,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-06,2005,249,4.03126,-2.66735,4.03126,-2.66735,1.14936,10.678,0.508,5.541,148.299,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-07,2005,250,4.66394,-2.73298,4.66394,-2.73298,1.68244,13.209,0,8.703,248.702,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-08,2005,251,3.76999,-2.72456,3.76999,-2.72456,1.01818,12.596,4.318,7.013,124.523,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-09,2005,252,4.27002,-2.68548,4.27002,-2.68548,1.48488,11.335,2.282,5.476,202.281,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-10,2005,253,4.87429,-2.70867,4.87429,-2.70867,2.33827,11.601,0,8.051,259.44,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-11,2005,254,3.39237,-2.65364,3.39237,-2.65364,0.805793,11.869,0,9.833,245.506,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-12,2005,255,3.77537,-2.46588,3.77537,-2.46588,1.33815,9.652,0,8.298,261.281,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-13,2005,256,3.70538,-2.04419,3.70538,-2.04419,1.69372,2.631,3.554,2.291,139.235,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-14,2005,257,4.31549,-2.01026,4.31549,-2.01026,2.3356,3.318,1.27,2.717,153.605,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-15,2005,258,3.74326,-2.14156,3.74326,-2.14156,1.62043,7.377,0,7.187,264.289,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-16,2005,259,4.09091,-2.19097,4.09091,-2.19097,1.91421,9.858,0,9.074,209.378,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-17,2005,260,3.36434,-2.15807,3.36434,-2.15807,1.21225,10.565,0,10.487,260.217,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-18,2005,261,3.5388,-2.08985,3.5388,-2.08985,1.45151,10.098,0,9.779,232.874,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-19,2005,262,3.22098,-2.1074,3.22098,-2.1074,1.11257,10.726,0,10.629,255.664,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-20,2005,263,3.13801,-2.22272,3.13801,-2.22272,0.908288,13.849,0,13.126,219.55,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-21,2005,264,2.91707,-2.11805,2.91707,-2.11805,0.778337,11.202,9.652,6.583,158.991,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-22,2005,265,3.73814,-1.92543,3.73814,-1.92543,1.78538,6.391,0,2.122,163.413,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-23,2005,266,3.55334,-2.05057,3.55334,-2.05057,1.4415,9.624,0,6.364,194.002,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-24,2005,267,3.27804,-2.08514,3.27804,-2.08514,1.10957,10.575,0,7.362,162.718,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-25,2005,268,3.63169,-2.03914,3.63169,-2.03914,1.49135,9.507,0,8.954,246.467,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-26,2005,269,3.17197,-2.0587,3.17197,-2.0587,1.01314,10.277,0,9.785,242.39,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-27,2005,270,2.9476,-2.038,2.9476,-2.038,0.820278,9.936,13.204,6.39,195.592,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-28,2005,271,2.19555,-1.69038,2.19555,-1.69038,0.442467,1.657,2.29,0.35,80.356,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-29,2005,272,3.93622,-1.95774,3.93622,-1.95774,1.91606,8.313,0,5.629,194.979,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-09-30,2005,273,3.18417,-2.00461,3.18417,-2.00461,1.12001,9.884,0,7.88,231.783,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-10-01,2005,274,3.37452,-2.04441,3.37452,-2.04441,1.28281,11.421,0,9.491,225.729,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-10-02,2005,275,3.24082,-2.01787,3.24082,-2.01787,1.17435,11.195,0,9.471,225.716,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-10-03,2005,276,3.06412,-1.99651,3.06412,-1.99651,1.04058,11.386,0,9.14,224.304,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-10-04,2005,277,3.18519,-1.75475,3.18519,-1.75475,1.40884,6.09,5.846,4.589,155.289,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-10-05,2005,278,1.97313,-1.36759,1.97313,-1.36759,0.593909,-2.749,0.254,1.929,217.828,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-10-06,2005,279,2.01551,-1.44618,2.01551,-1.44618,0.556357,-0.389,0,2.201,213.912,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-10-07,2005,280,2.1725,-1.78121,2.1725,-1.78121,0.372479,8.506,0,9.109,218.03,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-10-08,2005,281,2.68718,-1.8221,2.68718,-1.8221,0.844407,9.954,0,9.172,186.085,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-10-09,2005,282,0.332664,-1.45464,0.332664,-1.45464,-1.12631,0.408,29.744,0.98,17.198,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-10-10,2005,283,1.03246,-1.22371,1.03246,-1.22371,-0.189898,-5.023,11.688,0.106,64.921,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-10-11,2005,284,1.58816,-1.31924,1.58816,-1.31924,0.272122,-2.535,0.254,0.748,142.835,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-10-12,2005,285,1.78901,-1.40526,1.78901,-1.40526,0.38829,-0.182,0,1.575,136.756,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-10-13,2005,286,2.44492,-1.52325,2.44492,-1.52325,0.918985,3.643,0,4.353,202.513,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-10-14,2005,287,2.64272,-1.6384,2.64272,-1.6384,0.992002,7.793,0,7.235,201.712,evergreen forest
US-NR1,Niwot Ridge Forest (LTER NWT1),ENF,2005-10-15,2005,288,2.69689,-1.63529,2.69689,-1.63529,1.05044,7.942,0,6.994,185.356,evergreen forest
